,TeamId,PlayerId,blockedX,Date,blockedY,cardType,endX,endY,eventId,expandedMinute,goalMouthY,goalMouthZ,id,HomeTeam,AwayTeam,isOwnGoal,isGoal,isShot,isTouch,minute,relatedEventId,relatedPlayerId,second,x,y,type/displayName,type/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,period/displayName,period/value,outcomeType/displayName,outcomeType/value,qualifiers/0/type/displayName,qualifiers/0/type/value,qualifiers/0/value,qualifiers/1/type/displayName,qualifiers/1/type/value,qualifiers/1/value,qualifiers/2/type/displayName,qualifiers/2/type/value,qualifiers/2/value,qualifiers/3/type/displayName,qualifiers/3/type/value,qualifiers/3/value,qualifiers/4/type/displayName,qualifiers/4/type/value,qualifiers/4/value,qualifiers/5/type/displayName,qualifiers/5/type/value,qualifiers/5/value,qualifiers/6/type/displayName,qualifiers/6/type/value,qualifiers/6/value,qualifiers/7/type/displayName,qualifiers/7/type/value,qualifiers/7/value,qualifiers/8/type/displayName,qualifiers/8/type/value,qualifiers/8/value,qualifiers/9/type/displayName,qualifiers/9/type/value,qualifiers/9/value,qualifiers/10/type/displayName,qualifiers/10/type/value,qualifiers/10/value,qualifiers/11/type/displayName,qualifiers/11/type/value,qualifiers/11/value,qualifiers/12/type/displayName,qualifiers/12/type/value,qualifiers/12/value,qualifiers/13/type/displayName,qualifiers/13/type/value,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value,qualifiers/15/type/displayName,qualifiers/15/type/value,qualifiers/15/value,qualifiers/16/type/displayName,qualifiers/16/type/value,qualifiers/16/value
381,783,531873.0,,07-Mar-25,,,68.4,86.5,244,24,,,2784854807.0,NAC Breda,Sparta Rotterdam,,,,true,24,,,35.0,58.7,81.4,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Angle,213,0.33,Length,212,0.33,Zone,56,0.33,PassEndY,141,0.33,PassEndX,140,0.33,,,0.33,,,0.33,,,0.33,,,0.33,,,0.33,,,0.33,,,0.33,,,0.33,,,0.33,,,0.33,,,0.33,,,0.33
382,783,399721.0,,07-Mar-25,,,78.6,86.8,512,24,,,2784895385.0,NAC Breda,Sparta Rotterdam,,,,true,24,,,36.0,69.5,88.9,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,Angle,213,Left,PassEndX,140,Left,PassEndY,141,Left,Length,212,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
383,783,498420.0,,07-Mar-25,,,91.6,79.1,245,24,,,2784854951.0,NAC Breda,Sparta Rotterdam,,,,true,24,,,38.0,77.7,82.9,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,PassEndX,140,Left,Length,212,Left,PassEndY,141,Left,Angle,213,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
384,783,468119.0,,07-Mar-25,,,94.9,77.2,246,24,,,2784854961.0,NAC Breda,Sparta Rotterdam,,,,true,24,,,41.0,95.0,81.7,Pass,1,91.0,126.0,35.0,38.0,217.0,218.0,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Offensive,286,,OppositeRelatedEvent,233,,PassEndX,140,,PassEndY,141,,Length,212,,Angle,213,,Cross,2,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,303,489979.0,,07-Mar-25,,,,,182,24,,,2784855029.0,NAC Breda,Sparta Rotterdam,,,,true,24,,,41.0,6.0,25.9,Clearance,12,91.0,59.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,OppositeRelatedEvent,233,246,BlockedCross,185,246,Zone,56,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246
386,783,468119.0,,07-Mar-25,,,,,247,24,,,2784855005.0,NAC Breda,Sparta Rotterdam,,,,true,24,,,43.0,93.3,85.4,BallTouch,61,91.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
387,303,489979.0,,07-Mar-25,,,,,183,24,,,2784855041.0,NAC Breda,Sparta Rotterdam,,,,false,24,,,45.0,19.9,8.6,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,303,489979.0,,07-Mar-25,,,38.2,16.5,184,24,,,2784855071.0,NAC Breda,Sparta Rotterdam,,,,true,24,,,45.0,19.8,8.6,Pass,1,91.0,118.0,120.0,29.0,36.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,Length,212,20.1,PassEndX,140,20.1,Angle,213,20.1,PassEndY,141,20.1,Zone,56,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1
389,783,531873.0,,07-Mar-25,,,61.7,91.2,248,24,,,2784855123.0,NAC Breda,Sparta Rotterdam,,,,true,24,,,46.0,64.2,81.1,Pass,1,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Angle,213,1.94,Zone,56,1.94,PassEndY,141,1.94,Length,212,1.94,PassEndX,140,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94
390,783,389479.0,,07-Mar-25,,,,,249,24,,,2784855129.0,NAC Breda,Sparta Rotterdam,,,,false,24,,,48.0,65.1,92.7,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,783,389479.0,,07-Mar-25,,,86.5,96.8,250,24,,,2784855211.0,NAC Breda,Sparta Rotterdam,,,,true,24,,,50.0,76.2,95.4,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Length,212,10.9,Angle,213,10.9,PassEndX,140,10.9,PassEndY,141,10.9,Zone,56,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9
392,783,498420.0,,07-Mar-25,,,76.9,68.2,251,24,,,2784855275.0,NAC Breda,Sparta Rotterdam,,,,true,24,,,52.0,89.0,93.9,Pass,1,91.0,120.0,29.0,35.0,38.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Length,212,21.6,Zone,56,21.6,PassEndX,140,21.6,PassEndY,141,21.6,Angle,213,21.6,,,21.6,,,21.6,,,21.6,,,21.6,,,21.6,,,21.6,,,21.6,,,21.6,,,21.6,,,21.6,,,21.6,,,21.6
393,303,379712.0,,07-Mar-25,,,,,185,24,,,2784855291.0,NAC Breda,Sparta Rotterdam,,,,false,24,,,55.0,18.9,33.4,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,303,379712.0,,07-Mar-25,,,40.6,78.8,186,24,,,2784855439.0,NAC Breda,Sparta Rotterdam,,,,true,24,,,58.0,28.0,44.8,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,1.05,Length,212,1.05,PassEndY,141,1.05,Zone,56,1.05,PassEndX,140,1.05,,,1.05,,,1.05,,,1.05,,,1.05,,,1.05,,,1.05,,,1.05,,,1.05,,,1.05,,,1.05,,,1.05,,,1.05
395,303,78221.0,,07-Mar-25,,,76.5,50.9,187,25,,,2784855503.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,3.0,67.1,75.6,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,76.5,Length,212,76.5,Zone,56,76.5,PassEndY,141,76.5,Angle,213,76.5,,,76.5,,,76.5,,,76.5,,,76.5,,,76.5,,,76.5,,,76.5,,,76.5,,,76.5,,,76.5,,,76.5,,,76.5
396,303,276756.0,,07-Mar-25,,,,,188,25,,,2784855517.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,5.0,76.5,50.9,BallTouch,61,91.0,69.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
397,783,404216.0,,07-Mar-25,,,18.4,52.1,252,25,,,2784855527.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,6.0,17.4,51.1,Clearance,12,91.0,94.0,95.0,215.0,,,,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,52.1,PassEndX,140,52.1,Angle,213,52.1,Length,212,52.1,Zone,56,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1
398,303,424248.0,,07-Mar-25,,,,,189,25,,,2784855547.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,7.0,80.9,47.8,BallTouch,61,91.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
399,783,400523.0,,07-Mar-25,,,23.0,64.2,253,25,,,2784855551.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,8.0,18.9,53.3,Pass,1,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,64.2,Angle,213,64.2,Zone,56,64.2,PassEndX,140,64.2,Length,212,64.2,,,64.2,,,64.2,,,64.2,,,64.2,,,64.2,,,64.2,,,64.2,,,64.2,,,64.2,,,64.2,,,64.2,,,64.2
400,783,399721.0,,07-Mar-25,,,,,254,25,,,2784855553.0,NAC Breda,Sparta Rotterdam,,,,false,25,,,9.0,29.0,65.7,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,783,399721.0,,07-Mar-25,,,39.8,84.2,255,25,,,2784855629.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,11.0,29.0,65.7,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,39.8,Zone,56,39.8,PassEndY,141,39.8,Angle,213,39.8,Length,212,39.8,,,39.8,,,39.8,,,39.8,,,39.8,,,39.8,,,39.8,,,39.8,,,39.8,,,39.8,,,39.8,,,39.8,,,39.8
402,303,379712.0,,07-Mar-25,,,,,190,25,,,2784855675.0,NAC Breda,Sparta Rotterdam,,,,false,25,,,15.0,35.2,19.4,Challenge,45,55.0,,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,OppositeRelatedEvent,233,256,Defensive,285,256,Zone,56,256,,,256,,,256,,,256,,,256,,,256,,,256,,,256,,,256,,,256,,,256,,,256,,,256,,,256,,,256
403,783,498420.0,,07-Mar-25,,,,,256,25,,,2784855725.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,15.0,64.8,80.6,TakeOn,3,91.0,54.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,Offensive,286,Left,OppositeRelatedEvent,233,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
404,783,498420.0,,07-Mar-25,,,61.1,94.4,257,25,,,2784855817.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,20.0,70.9,90.3,Pass,1,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,Length,212,Left,PassEndY,141,Left,Angle,213,Left,PassEndX,140,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
405,783,389479.0,,07-Mar-25,,,64.1,81.4,258,25,,,2784855847.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,24.0,60.8,94.5,Pass,1,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,PassEndY,141,Left,PassEndX,140,Left,Angle,213,Left,Length,212,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
406,783,498420.0,,07-Mar-25,,,55.3,76.7,259,25,,,2784855901.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,26.0,64.1,81.4,Pass,1,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Length,212,9.8,Angle,213,9.8,PassEndY,141,9.8,Zone,56,9.8,PassEndX,140,9.8,,,9.8,,,9.8,,,9.8,,,9.8,,,9.8,,,9.8,,,9.8,,,9.8,,,9.8,,,9.8,,,9.8,,,9.8
407,783,400523.0,,07-Mar-25,,,57.4,33.4,260,25,,,2784855979.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,29.0,55.5,73.6,Pass,1,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,33.4,Length,212,33.4,PassEndX,140,33.4,Zone,56,33.4,Angle,213,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4
408,783,404216.0,,07-Mar-25,,,71.6,7.3,261,25,,,2784856035.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,32.0,58.5,33.3,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,7.3,Length,212,7.3,Zone,56,7.3,PassEndX,140,7.3,Angle,213,7.3,,,7.3,,,7.3,,,7.3,,,7.3,,,7.3,,,7.3,,,7.3,,,7.3,,,7.3,,,7.3,,,7.3,,,7.3
409,783,388096.0,,07-Mar-25,,,67.8,18.0,262,25,,,2784856071.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,35.0,72.7,4.9,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Length,212,10.3,Zone,56,10.3,Angle,213,10.3,PassEndX,140,10.3,PassEndY,141,10.3,,,10.3,,,10.3,,,10.3,,,10.3,,,10.3,,,10.3,,,10.3,,,10.3,,,10.3,,,10.3,,,10.3,,,10.3
410,783,244640.0,,07-Mar-25,,,54.1,24.6,263,25,,,2784856115.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,36.0,67.4,18.8,Pass,1,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,Angle,213,Center,PassEndY,141,Center,Length,212,Center,PassEndX,140,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
411,783,404216.0,,07-Mar-25,,,52.3,57.3,264,25,,,2784856209.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,38.0,55.3,26.7,Pass,1,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Angle,213,1.72,Zone,56,1.72,PassEndX,140,1.72,PassEndY,141,1.72,Length,212,1.72,,,1.72,,,1.72,,,1.72,,,1.72,,,1.72,,,1.72,,,1.72,,,1.72,,,1.72,,,1.72,,,1.72,,,1.72
412,783,400523.0,,07-Mar-25,,,68.1,64.3,265,25,,,2784856257.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,42.0,54.3,57.8,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Length,212,15.1,Angle,213,15.1,PassEndY,141,15.1,PassEndX,140,15.1,Zone,56,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1
413,783,399721.0,,07-Mar-25,,,61.0,34.6,266,25,,,2784856305.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,44.0,65.2,60.8,Pass,1,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Angle,213,4.47,Zone,56,4.47,PassEndX,140,4.47,PassEndY,141,4.47,Length,212,4.47,,,4.47,,,4.47,,,4.47,,,4.47,,,4.47,,,4.47,,,4.47,,,4.47,,,4.47,,,4.47,,,4.47,,,4.47
414,783,404216.0,,07-Mar-25,,,76.8,38.5,267,25,,,2784856343.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,48.0,64.8,34.6,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Length,212,12.9,PassEndY,141,12.9,Angle,213,12.9,Zone,56,12.9,PassEndX,140,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9
415,783,468119.0,,07-Mar-25,,,91.4,27.6,268,25,,,2784856393.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,51.0,78.3,34.6,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,Length,212,Center,Angle,213,Center,PassEndX,140,Center,PassEndY,141,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
416,783,388096.0,,07-Mar-25,,,89.4,50.7,269,25,,,2784856409.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,53.0,91.4,27.6,Pass,1,91.0,120.0,29.0,124.0,35.0,37.0,217.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,Angle,213,1.70,Length,212,1.70,PassEndY,141,1.70,Chipped,155,1.70,PassEndX,140,1.70,Zone,56,1.70,,,1.70,,,1.70,,,1.70,,,1.70,,,1.70,,,1.70,,,1.70,,,1.70,,,1.70,,,1.70,,,1.70
417,303,489979.0,,07-Mar-25,,,44.4,61.8,191,25,,,2784856533.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,55.0,9.6,44.8,Clearance,12,91.0,94.0,95.0,216.0,,,,,,,,,,,,FirstHalf,1,Successful,1,Length,212,38.3,Angle,213,38.3,PassEndY,141,38.3,Zone,56,38.3,PassEndX,140,38.3,,,38.3,,,38.3,,,38.3,,,38.3,,,38.3,,,38.3,,,38.3,,,38.3,,,38.3,,,38.3,,,38.3,,,38.3
418,783,404216.0,,07-Mar-25,,,45.0,63.1,270,25,,,2784856585.0,NAC Breda,Sparta Rotterdam,,,,true,25,,,58.0,52.3,32.8,Pass,1,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,Angle,213,Back,PassEndY,141,Back,Length,212,Back,PassEndX,140,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
419,783,400523.0,,07-Mar-25,,,73.7,95.4,271,26,,,2784856601.0,NAC Breda,Sparta Rotterdam,,,,true,26,,,6.0,66.0,77.9,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,95.4,PassEndX,140,95.4,Angle,213,95.4,Length,212,95.4,Zone,56,95.4,,,95.4,,,95.4,,,95.4,,,95.4,,,95.4,,,95.4,,,95.4,,,95.4,,,95.4,,,95.4,,,95.4,,,95.4
420,783,389479.0,,07-Mar-25,,,92.6,85.1,272,26,,,2784856661.0,NAC Breda,Sparta Rotterdam,,,,true,26,,,7.0,73.7,95.4,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Angle,213,5.94,PassEndY,141,5.94,Length,212,5.94,PassEndX,140,5.94,Zone,56,5.94,,,5.94,,,5.94,,,5.94,,,5.94,,,5.94,,,5.94,,,5.94,,,5.94,,,5.94,,,5.94,,,5.94,,,5.94
421,783,400523.0,,07-Mar-25,,,96.2,51.5,273,26,,,2784856717.0,NAC Breda,Sparta Rotterdam,,,,true,26,,,10.0,97.9,84.8,Pass,1,91.0,124.0,126.0,35.0,38.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Chipped,155,,Length,212,,Angle,213,,Cross,2,,PassEndX,140,,Zone,56,,PassEndY,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,303,243916.0,,07-Mar-25,,,,,192,26,,,2784856735.0,NAC Breda,Sparta Rotterdam,,,,false,26,,,13.0,4.1,46.9,KeeperPickup,52,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,303,243916.0,,07-Mar-25,,,28.3,52.7,193,26,,,2784856901.0,NAC Breda,Sparta Rotterdam,,,,true,26,,,20.0,11.1,49.3,Pass,1,91.0,36.0,37.0,215.0,218.0,,,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,28.3,Zone,56,28.3,Length,212,28.3,Angle,213,28.3,PassEndY,141,28.3,KeeperThrow,123,28.3,,,28.3,,,28.3,,,28.3,,,28.3,,,28.3,,,28.3,,,28.3,,,28.3,,,28.3,,,28.3,,,28.3
424,303,424248.0,,07-Mar-25,,,31.6,77.6,194,26,,,2784856947.0,NAC Breda,Sparta Rotterdam,,,,true,26,,,23.0,31.2,55.4,Pass,1,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Length,212,15.1,Angle,213,15.1,Zone,56,15.1,PassEndY,141,15.1,PassEndX,140,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1,,,15.1
425,303,78221.0,,07-Mar-25,,,,,195,26,,,2784856959.0,NAC Breda,Sparta Rotterdam,,,,true,26,,,24.0,31.6,77.6,BallTouch,61,91.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
426,303,444483.0,,07-Mar-25,,,14.4,53.3,198,27,,,2784857715.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,1.0,27.3,77.8,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,4.03,Zone,56,4.03,PassEndX,140,4.03,Length,212,4.03,PassEndY,141,4.03,,,4.03,,,4.03,,,4.03,,,4.03,,,4.03,,,4.03,,,4.03,,,4.03,,,4.03,,,4.03,,,4.03,,,4.03
427,303,243916.0,,07-Mar-25,,,67.8,44.8,201,27,,,2784857781.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,7.0,17.1,47.8,Pass,1,91.0,120.0,124.0,128.0,36.0,38.0,217.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,Longball,1,,PassEndY,141,,Zone,56,,PassEndX,140,,Length,212,,Angle,213,,Chipped,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,783,404216.0,,07-Mar-25,,,39.3,100.0,278,27,,,2784857827.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,10.0,30.0,47.0,Clearance,12,91.0,94.0,95.0,57.0,216.0,,,,,,,,,,,FirstHalf,1,Successful,1,Length,212,38.4,Head,15,38.4,PassEndX,140,38.4,Angle,213,38.4,PassEndY,141,38.4,Zone,56,38.4,,,38.4,,,38.4,,,38.4,,,38.4,,,38.4,,,38.4,,,38.4,,,38.4,,,38.4,,,38.4,,,38.4
429,303,379712.0,,07-Mar-25,,,29.4,13.7,203,27,,,2784858023.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,19.0,62.7,0.0,Pass,1,91.0,212.0,35.0,37.0,215.0,,,,,,,,,,,FirstHalf,1,Successful,1,Length,212,36.4,Angle,213,36.4,ThrowIn,107,36.4,PassEndX,140,36.4,Zone,56,36.4,PassEndY,141,36.4,Longball,1,36.4,,,36.4,,,36.4,,,36.4,,,36.4,,,36.4,,,36.4,,,36.4,,,36.4,,,36.4,,,36.4
430,303,535931.0,,07-Mar-25,,,18.9,45.1,204,27,,,2784858163.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,22.0,33.4,17.9,Pass,1,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,2.26,Length,212,2.26,PassEndX,140,2.26,PassEndY,141,2.26,Zone,56,2.26,,,2.26,,,2.26,,,2.26,,,2.26,,,2.26,,,2.26,,,2.26,,,2.26,,,2.26,,,2.26,,,2.26,,,2.26
431,303,243916.0,,07-Mar-25,,,26.3,26.8,205,27,,,2784858179.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,30.0,23.6,46.1,Pass,1,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Length,212,13.4,PassEndY,141,13.4,Angle,213,13.4,Zone,56,13.4,PassEndX,140,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4
432,303,535931.0,,07-Mar-25,,,29.0,3.1,206,27,,,2784858225.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,31.0,26.3,26.7,Pass,1,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,4.89,Length,212,4.89,PassEndY,141,4.89,Zone,56,4.89,PassEndX,140,4.89,,,4.89,,,4.89,,,4.89,,,4.89,,,4.89,,,4.89,,,4.89,,,4.89,,,4.89,,,4.89,,,4.89,,,4.89
433,303,379712.0,,07-Mar-25,,,30.2,24.6,207,27,,,2784858283.0,NAC Breda,Sparta Rotterdam,,,,true,27,,,33.0,28.3,5.9,Pass,1,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,30.2,PassEndY,141,30.2,Zone,56,30.2,Angle,213,30.2,Length,212,30.2,,,30.2,,,30.2,,,30.2,,,30.2,,,30.2,,,30.2,,,30.2,,,30.2,,,30.2,,,30.2,,,30.2,,,30.2
